Pricelist Name,Pricelist Items/Product Template,Pricelist Items/Min. Quantity,Pricelist Items/Fixed Price,item_ids/applied_on
,P. ANDI KUE CIN-CIN @1000,1,1200,Product
,P. DENI ROTI PIA KACANG,1,2300,Product
,P. DIMAS SAMBEL PECEL,1,15500,Product
,P. DIMAS SNACK,1,2300,Product
,P. DIMAS SNACK @4000,1,4200,Product
,P. EKO KACANG KORO @1000,1,1200,Product
,P. EKO KACANG TEPUNG,1,1200,Product
,P. EKO KERUPUK BOLONG,1,2300,Product
,P. EKO KERUPUK TEMPE,1,2300,Product
,P. EKO MACARONI JUMBO,1,1200,Product
,P. EKO OPAK MINI,1,1200,Product
,P. EKO TORTILA,1,1200,Product
,P. FADIL OPAK PEDAS MANIS,1,2300,Product
,P. FAJAR KRIPIK SINGKONG ASIN @2000,1,2300,Product
,P. FAJAR KRUPUK BAWANG,1,2300,Product
,P. FAJAR SINGKONG BAWANG @2000,1,2300,Product
,P. FAJAR SINGKONG DADU,1,2300,Product
,P. FAJAR TALAS @2000,1,2300,Product
,P. FARHAN LANTING BAWANG GORENG,1,2300,Product
,P. FARHAN LANTING ORI,1,2300,Product
,P. FARHAN LANTING PEDAS/MANIS,1,2300,Product
,P. FARHAN STIK KENTANG ,1,2300,Product
,P. FARIS KRUPUK PC@1000,1,1200,Product
,P. FARIS ROTI GORENG ,1,2300,Product
,P. FARIS ROTI MANIS @2000,1,2300,Product
,P. FERDI SINGKONG BALADO @2000,1,2300,Product
,P. HENDRA TELOR ASIN @7000,1,7300,Product
,P. ILHAM ROTI GORENG ROFI @3000,1,3200,Product
,P. ILHAM SINGKONG BALADO,1,2300,Product
,P. ILHAM SINGKONG GURIH,1,2300,Product
,P. ILHAM SINGKONG ULIR BALADO,1,2300,Product
,P. ILHAM SINGKONG ULIR GURIH,1,2300,Product
,P. ILHAM TARO,1,2300,Product
,P. IMAM ANEKA KUE @1000,1,1200,Product
,P. IMAM ANEKA SNACK,1,2300,Product
,P. IMAM KUE KETAWA,1,1200,Product
,P. INDRA KERUPUK TAHU @2000,1,2300,Product
,P. INDRA SNACK @3000,1,3200,Product
,P. INDRA SNACK @7000,1,,Product
,P. INDRA TELUR GABUS @1000,1,1200,Product
,P. ISMED KACANG PEDAS,1,2300,Product
,P. IYAN KRIPIK UBI @2000,1,2300,Product
,P. JEHAN ENYE-ENYE @2000,1,2300,Product
,P. JEHAN SNACK,1,2300,Product
,P. JEHAN SNACK KEBAB,1,2300,Product
,P. JHONY KACANG ASIN,1,5200,Product
,P. JHONY KRIPIK KEONG/KACANG UMPET,1,6300,Product
,P. JHONY KRIPIK PISANG MANIS,1,6300,Product
,P. JHONY KRUPUK PUTIH DR @1000,1,1200,Product
,P. JOLI BASRENG @1000,1,1200,Product
,P. JOLI BASRENG @2000,1,2300,Product
,P. MUSI KACANG KORO,1,1200,Product
,P. MUSI KACANG TELOR,1,1200,Product
,P. MUSI PEYEK KACANG BULAT,1,1200,Product
,P. NANANG  RENGINANG,1,3200,Product
,P. NANANG KACANG BAWANG,1,2600,Product
,P. NANANG KRIPIK PISANG @3000,1,3300,Product
,P. NANANG PEYEK,1,5200,Product
,P. NORMAN ES TEH TARIK,1,10500,Product
,P. RAHMAN KEMPLANG,1,1200,Product
,P. RAHMAN KRUPUK KULIT,1,2300,Product
,P. RAHMAN ROTI KACANG HIJAU,1,2300,Product
,P. RICO ANEKA SNACK @2000,1,2300,Product
,P. RICO KRUPUK PEDAS ,1,2300,Product
,P. RICO ROTI @4000,1,4200,Product
,P. RICO ROTI ABAH @3000,1,3200,Product
,P. RICO ROTI COKLAT/KEJU/ABON,1,7200,Product
,P. RICO ROTI GEPENG,1,2300,Product
,P. RICO ROTI MANIS,1,2300,Product
,P. RICO ROTI SOBEK,1,10500,Product
,P. RICO ROTI TAWAR @12000,1,12500,Product
,P. RICO ROTI VALLERY CHOCHO @10000,1,10500,Product
,P. RIVO SNACK @5000,1,5200,Product
,P. SUHARSO KRUPUK PALEMBANG,1,2300,Product
,P. SUPRIYADI WEDANG UWUH @5000,1,5200,Product
,P. TONO ANEKA PERMEN,1,1200,Product
,P. TONO CHOKI-CHOKI 20/PCK,1,2300,Product
,P. UMAR BALON KARAKTER @15.000,1,15500,Product
,P. UMAR JAGUNG KEPREK,1,1200,Product
,P. UMAR KACANG IJO POLONG,1,1200,Product
,P. UMAR KACANG KEDELAI,1,1200,Product
,P. UMAR KRUPUK GENDAR,1,2300,Product
,P. UMAR KRUPUK JARI,1,2300,Product
,P. UMAR KRUPUK JENGKOL,1,2300,Product
,P. UMAR KRUPUK MINI,1,2300,Product
,P. UMAR MACARONI MINI,1,1200,Product
,P. UMAR STIK TALAS,1,2300,Product
,P. WAHYU BAKSO GORENG,1,2300,Product
,P. WAHYU KACANG ASIN,1,2300,Product
,P. WAHYU KRIPIK PISANG MANIS,1,2300,Product
,P. WAHYU KRIPIK PISANG ORIGINAL,1,3200,Product
,P. WAHYU KRIPIK USUS @ 3000,1,3200,Product
,P. WAHYU KRUPUK ASBES,1,2300,Product
,P. WAHYU KRUPUK BINTANG/BAWANG,1,2300,Product
,P. WAHYU KRUPUK CUMI/SINGKONG BALADO,1,2300,Product
